"Id";"Word";"StartIndex";"EndIndex";"Score";"ConceptId";"NewsId";"NewsSectionTypeCode"
537;"rating";4140;4146;0.08305;236591;6815;1
538;"blamed";4159;4165;0.02939;319888;6815;1
539;"off-target";4166;4176;0.00575;39157242;6815;1
540;"throws";4177;4183;0.02002;467964;6815;1
541;"poor";4198;4202;0.03241;64959;6815;1
542;"decisions";4203;4212;0.02623;265752;6815;1
543;"counterpart";4218;4229;0.0041;37018995;6815;1
544;"Aaron Rodgers";4231;4244;0.6089;38045317;6815;1
545;"fare";4254;4258;0.0103;21881882;6815;1
546;"wasted";4285;4291;0.0096;37088227;6815;1
547;"complete";4301;4309;0.03473;300752;6815;1
548;"defense";4340;4347;0.0946;228100;6815;1
549;"Darrelle Revis";4381;4395;0.58897;36354706;6815;1
550;"who";4397;4400;0.03055;36517;6815;1
551;"pronounced";4401;4411;0.00812;192281;6815;1
552;"100";4420;4423;0.00289;6994151;6815;1
553;"percent";4424;4431;0.04063;64493;6815;1
554;"healthy";4432;4439;0.03621;80381;6815;1
555;"constant";4472;4480;0.0071;51203;6815;1
556;"harassment";4481;4491;0.05303;22216147;6815;1
557;"sacked";4562;4568;0.11232;36481856;6815;1
558;"battered";4583;4591;0.00582;2313243;6815;1
559;"defensive";4621;4630;0.09151;228100;6815;1
560;"offense";4704;4711;0.10152;1742190;6815;1
561;"here";4717;4721;0.02613;3831118;6815;1
562;"Miami";4735;4740;0.23689;36736902;6815;1
563;"ground";4772;4778;0.04941;185604;6815;1
564;"New England";4808;4819;0.27651;21719;6815;1
565;"England";4812;4819;0.2254;9316;6815;1
566;"victory";4822;4829;0.03324;300785;6815;1
567;"spoiling";4877;4885;0.02198;188731;6815;1
568;"fans";4895;4899;0.06124;152640;6815;1
569;"awkward";4901;4908;0.01185;32453638;6815;1
570;"rooting";4909;4916;0.03336;27901292;6815;1
571;"Jet";4933;4936;0.05788;164656;6815;1
572;"Brett Favre";4937;4948;0.61365;4920175;6815;1
573;"cautioned";4971;4980;0.0256;3457071;6815;1
574;"inevitable";4993;5003;0.0039;10303817;6815;1
575;"overreaction";5004;5016;0.03623;11838661;6815;1
576;"Offensive tackle";5039;5055;0.51098;5587977;6815;1
577;"D’Brickashaw Ferguson";5056;5077;0.57632;42162369;6815;1
578;"slim";5093;5097;0.02221;36339377;6815;1
579;"final";5098;5103;0.01879;2706210;6815;1
580;"margin";5104;5110;0.10576;18951367;6815;1
581;"confidence";5167;5177;0.03367;96637;6815;1
582;"outing";5217;5223;0.04541;71537;6815;1
583;"seconds";5238;5245;0.02069;26873;6815;1
584;"ticked";5246;5252;0.01313;38048236;6815;1
585;"linebacker";5259;5269;0.43123;492475;6815;1
586;"Bart Scott";5270;5280;0.56933;41731953;6815;1
587;"booing";5337;5343;0.0508;36369428;6815;1
588;"bench";5357;5362;0.08809;641570;6815;1
589;"nine";5372;5376;0.01969;176014;6815;1
590;"nine more";5372;5381;0.0127;42162388;6815;1
591;"yelled";5396;5402;0.0215;3911668;6815;1
592;"Calm down";5413;5422;0.00749;3170018;6815;1
593;"shuffled";5445;5453;0.01742;36515591;6815;1
594;"air";5497;5500;0.0332;202898;6815;1
595;"invincibility";5504;5517;0.00803;36336533;6815;1
596;"beaten";5519;5525;0.03826;310234;6815;1
597;"unbowed";5534;5541;0.0274;42162398;6815;1
598;"version";5545;5552;0.02167;159031;6815;1
599;"article";5561;5568;0.015;2633667;6815;1
600;"print";5581;5586;0.05617;2861;6815;1
601;"page";5611;5615;0.05774;36643775;6815;1
602;"D1";5616;5618;0.03931;1430677;6815;1
603;"New York edition";5626;5642;0.20823;38543915;6815;1
604;"Bye";6;9;0.22427;4937455;6815;2
605;"Bye Week";6;14;0.2104;4937455;6815;2
606;"Jets";20;24;0.16984;21721;6815;2
607;"Say";25;28;0.0018;621455;6815;2
608;"So Long";29;36;0.0019;4844679;6815;2
609;"Winning Streak";40;54;0.0546;37220905;6815;2
610;"Jets";4;8;0.07396;21721;6815;3
611;"Packers";23;30;0.07166;12663;6815;3
612;"by the numbers";31;45;0.01587;19896433;6815;3
613;"still";56;61;0.04307;23604;6815;3
614;"shut out";62;70;0.06071;313346;6815;3
615;"first time";79;89;0.02375;33264648;6815;3
616;"time";85;89;0.08947;31600;6815;3
617;"November 2006";96;109;0.03514;42162166;6815;3
618;"mistakes";136;144;0.02651;41118;6815;3
619;"as if";145;150;0.03947;520626;6815;3
620;"collecting";151;161;0.02764;40097;6815;3
621;"Elsa";0;4;0.02263;37311967;6816;1
622;"Getty Images";5;17;0.4232;331020;6816;1
623;"Blake Russell";18;31;0.4507;42162447;6816;1
624;"third";36;41;0.03871;30305;6816;1
625;"2008 Olympic marathon";49;70;0.40844;42162452;6816;1
626;"trials";71;77;0.04957;39646048;6816;1
627;"month";91;96;0.05472;20354;6816;1
628;"New York City Marathon";133;155;0.53466;429897;6816;1
629;"Olympian";170;178;0.09322;22576;6816;1
630;"Beijing";182;189;0.32852;18603746;6816;1
631;"better than ever";204;220;0.01157;37444780;6816;1
632;"hard-core";260;269;0.08026;36406111;6816;1
633;"running";270;277;0.07003;26032;6816;1
634;"baby";288;292;0.08975;73165;6816;1
635;"dual";304;308;0.05318;37184716;6816;1
636;"blessing";309;317;0.03358;337346;6816;1
637;"enabling";319;327;0.02559;15514744;6816;1
638;"heal";340;344;0.05087;239217;6816;1
639;"chronic";350;357;0.08651;36362196;6816;1
640;"hip";358;361;0.06791;2268160;6816;1
641;"foot";366;370;0.06316;11492;6816;1
642;"injuries";371;379;0.06989;515534;6816;1
643;"won";401;404;0.01029;298884;6816;1
644;"half-marathon";407;420;0.05246;37907902;6816;1
645;"tuneup";421;427;0.01608;36364180;6816;1
646;"San Jose";431;439;0.14419;53446;6816;1
647;"San Jose, Calif";431;446;0.13653;53446;6816;1
648;"few days later";454;468;0.00068;41666043;6816;1
649;"felt";474;478;0.01702;160853;6816;1
650;"tightness";479;488;0.00667;39032623;6816;1
651;"left";496;500;0.03388;18499;6816;1
652;"calf";501;505;0.08015;26051975;6816;1
653;"800-meter";518;527;0.03484;38304847;6816;1
654;"intervals";528;537;0.08711;30012;6816;1
655;"still";558;563;0.03502;23604;6816;1
656;"pain";567;571;0.10866;24373;6816;1
657;"tearfully";577;586;0.04136;17389946;6816;1
658;"New York race";605;618;0.15217;42162498;6816;1
659;"I made it";621;630;0.0557;26087568;6816;1
660;"all the way";631;642;0.00804;36481952;6816;1
661;"pregnancy";655;664;0.16066;1771587;6816;1
662;"delivery";673;681;0.08418;83449;6816;1
663;"think";724;729;0.06489;37080;6816;1
664;"thing";758;763;0.05292;47353;6816;1
665;"isn";774;777;0.06355;11840412;6816;1
666;"who";807;810;0.06461;33583;6816;1
667;"this year";828;837;0.00057;35013677;6816;1
668;"starting line";840;853;0.04388;42162515;6816;1
669;"Kara Goucher";855;867;0.51816;42162517;6816;1
670;"finished";873;881;0.00456;2741999;6816;1
671;"child";938;943;0.08309;128987;6816;1
672;"boy";947;950;0.03074;194253;6816;1
673;"Deena Kastor";1015;1027;0.52804;38235574;6816;1
674;"2004 Olympic marathon";1034;1055;0.20548;42162528;6816;1
675;"bronze";1056;1062;0.06559;4169;6816;1
676;"bronze medalist";1056;1071;0.03914;36872101;6816;1
677;"120";1085;1088;0.00773;3737356;6816;1
678;"miles";1089;1094;0.02709;19159;6816;1
679;"end of the summer";1144;1161;0.00788;42162538;6816;1
680;"developing";1169;1179;0.042;8449;6816;1
681;"she couldn’t";1195;1207;0.02563;18646;6816;1
682;"shake";1208;1213;0.03243;36440432;6816;1
683;"tested";1233;1239;0.05307;986871;6816;1
684;"thought";1252;1259;0.06404;37080;6816;1
685;"anemic";1273;1279;0.12481;83537;6816;1
686;"pregnant";1328;1336;0.11195;1771587;6816;1
687;"Paula Radcliffe";1359;1374;0.53181;228240;6816;1
688;"winner";1390;1396;0.01262;26774728;6816;1
689;"missing";1437;1444;0.01203;1389264;6816;1
690;"event";1457;1462;0.0668;25778403;6816;1
691;"giving birth";1469;1481;0.08135;83449;6816;1
692;"second";1489;1495;0.05013;26873;6816;1
693;"ran";1566;1569;0.00987;26327;6816;1
694;"dilemma";1587;1594;0.03971;1618182;6816;1
695;"common";1595;1601;0.05307;6088;6816;1
696;"elite";1608;1613;0.0548;14654024;6816;1
697;"female";1614;1620;0.06299;20913864;6816;1
698;"athletes";1621;1629;0.05973;154164;6816;1
699;"long-distance runners";1648;1669;0.08027;89285;6816;1
700;"don";1680;1683;0.03625;893141;6816;1
701;"reach";1686;1691;0.01644;1205872;6816;1
702;"physical";1698;1706;0.07141;24022;6816;1
703;"peaks";1707;1712;0.02119;37754;6816;1
704;"well";1719;1723;0.03569;15105978;6816;1
705;"30th";1736;1740;0.02182;36420633;6816;1
706;"birthdays";1741;1750;0.04559;20903181;6816;1
707;"how do you";1752;1762;0.0038;170773;6816;1
708;"do you";1756;1762;0.0026;11032825;6816;1
709;"you";1759;1762;0.0106;14148802;6816;1
710;"marry";1763;1768;0.04878;92656;6816;1
711;"quest";1774;1779;0.06374;33660916;6816;1
712;"realize";1783;1790;0.00533;15672931;6816;1
713;"athletic";1796;1804;0.06694;25778403;6816;1
714;"potential";1805;1814;0.03852;23703;6816;1
715;"desire";1824;1830;0.06469;18488;6816;1
716;"discover";1856;1864;0.01792;477602;6816;1
717;"gifted";1872;1878;0.0353;398459;6816;1
718;"telephone";1915;1924;0.09931;30003;6816;1
719;"telephone interview";1915;1934;0.01591;40244828;6816;1
720;"problem";1945;1952;0.0273;608760;6816;1
721;"20s";1976;1979;0.01362;36305417;6816;1
722;"I want to";1997;2006;0.00106;23376009;6816;1
723;"children";2012;2020;0.08115;128987;6816;1
724;"do I do";2027;2034;0.02461;37343274;6816;1
725;"pull";2063;2067;0.06763;10902;6816;1
726;"motherhood";2071;2081;0.1088;83430;6816;1
727;"tug";2100;2103;0.08214;37457620;6816;1
728;"marathon on";2115;2126;0.00487;36937633;6816;1
729;"calendar";2131;2139;0.06561;5377;6816;1
730;"always";2150;2156;0.01607;2410234;6816;1
731;"looming";2170;2177;0.0062;24141015;6816;1
732;"out there";2178;2187;0.01046;2197222;6816;1
733;"track runner";2213;2225;0.12645;194904;6816;1
734;"college";2229;2236;0.04575;5689;6816;1
735;"hooked";2248;2254;0.00949;673526;6816;1
736;"first one";2305;2314;0.00562;712718;6816;1
737;"Minnesota";2331;2340;0.21565;19590;6816;1
738;"cycle";2362;2367;0.05583;3973;6816;1
739;"leaves";2368;2374;0.05615;18973622;6816;1
740;"window of opportunity";2388;2409;0.02325;41202425;6816;1
741;"getting";2414;2421;0.01974;2408964;6816;1
742;"spot";2469;2473;0.03662;180557;6816;1
743;"berth";2476;2481;0.01522;36350901;6816;1
744;"United States";2489;2502;0.24221;3434750;6816;1
745;"United States Olympic team";2489;2515;0.12109;42162652;6816;1
746;"try";2548;2551;0.04265;3276812;6816;1
747;"2008 Olympics";2560;2573;0.2959;38474706;6816;1
748;"reality";2627;2634;0.06325;43854;6816;1
749;"Boston";2647;2653;0.16968;24437894;6816;1
750;"27th";2695;2699;0.00702;36351599;6816;1
751;"her husband";2733;2744;0.03571;20076;6816;1
752;"husband";2737;2744;0.04052;4318352;6816;1
753;"Jonathan";2746;2754;0.01991;151585;6816;1
754;"information technology";2759;2781;0.17265;15340;6816;1
755;"information technology  specialist";2759;2793;0.11111;42162663;6816;1
756;"time I";2840;2846;0.00076;5051038;6816;1
757;"wait";2912;2916;0.00984;7069245;6816;1
758;"next Olympics";2933;2946;0.0677;38678;6816;1
759;"family";2958;2964;0.10199;10401954;6816;1
760;"Making the team";2966;2981;0.00999;42162668;6816;1
761;"right";3003;3008;0.05158;51490;6816;1
762;"perfect timing";3032;3046;0.09614;42162670;6816;1
763;"fortunate";3059;3068;0.00528;4098583;6816;1
764;"45 minutes";3110;3120;0.00271;273262;6816;1
765;"minutes";3113;3120;0.0537;19372;6816;1
766;"hour";3127;3131;0.05754;14004;6816;1
767;"pace";3177;3181;0.03471;36707728;6816;1
768;"six";3200;3203;0.01518;208171;6816;1
769;"seven";3207;3212;0.02359;494657;6816;1
770;"sinus";3244;3249;0.06655;24437;6816;1
771;"breathe";3288;3295;0.1204;20903424;6816;1
772;"slow";3311;3315;0.04768;28748;6816;1
773;"walk";3321;3325;0.07395;33509;6816;1
774;"Pregnant women";3327;3341;0.09838;1771587;6816;1
775;"women run";3336;3345;0.5;36727477;6816;1
776;"run the risk";3342;3354;0.03135;42162684;6816;1
777;"high blood pressure";3358;3377;0.24501;77432;6816;1
778;"diabetes";3379;3387;0.28385;44677;6816;1
779;"weight gain";3412;3423;0.14184;56435;6816;1
780;"wisp";3436;3440;0.04583;36602425;6816;1
781;"weighs";3465;3471;0.06459;33931;6816;1
782;"107";3472;3475;0.02299;9923295;6816;1
783;"pounds";3476;3482;0.06155;23316;6816;1
784;"body weight";3498;3509;0.09001;36332252;6816;1
785;"upset";3561;3566;0.00923;1169845;6816;1
786;"my blood";3567;3575;0.02974;5928431;6816;1
787;"going up";3589;3597;0.00749;7257214;6816;1
788;"son";3618;3621;0.04641;1095706;6816;1
789;"Quin";3623;3627;0.05156;42162706;6816;1
790;"three weeks";3638;3649;0.00671;829451;6816;1
791;"due date";3661;3669;0.11457;23829273;6816;1
792;"ounces";3693;3699;0.04233;180279;6816;1
793;"Five";3701;3705;0.02816;28952356;6816;1
794;"first run";3751;3760;0.02844;327785;6816;1
795;"stilts";3792;3798;0.06073;1879233;6816;1
796;"she said";3801;3809;0.00305;26449392;6816;1
797;"torture";3824;3831;0.16091;47702;6816;1
798;"lot";3852;3855;0.01682;6841967;6816;1
799;"faster";3856;3862;0.02082;11439;6816;1
800;"shocked";3881;3888;0.00303;3827792;6816;1
801;"Every woman";3891;3902;0.01337;33307136;6816;1
802;"easy";3943;3947;0.01192;23438736;6816;1
803;"Sept";3969;3973;0.01246;336650;6816;1
804;"Sept. 25";3969;3977;0.00847;0;6816;1
805;"Colt";3996;4000;0.07966;2170969;6816;1
806;"low";4037;4040;0.01443;14693333;6816;1
807;"ground";4048;4054;0.04624;37738;6816;1
808;"lift";4071;4075;0.05922;19373997;6816;1
809;"legs";4079;4083;0.05473;39595;6816;1
810;"interval training";4133;4150;0.42526;40473778;6816;1
811;"feeling";4165;4172;0.08573;10406;6816;1
812;"normal";4181;4187;0.02747;21462;6816;1
813;"spring";4223;4229;0.04477;316532;6816;1
814;"Russell’s";4231;4240;0.05052;4163;6816;1
815;"s plan";4239;4245;0.17905;2676936;6816;1
816;"competition";4283;4294;0.05445;181592;6816;1
817;"two days";4371;4379;0.00379;41091686;6816;1
818;"every day";4388;4397;0.00357;36538992;6816;1
819;"ligaments";4420;4429;0.08896;17874;6816;1
820;"susceptible";4440;4451;0.00883;931668;6816;1
821;"strains";4455;4462;0.06065;2843057;6816;1
822;"tears";4467;4472;0.03298;143803;6816;1
823;"levels";4495;4501;0.03058;10254514;6816;1
824;"relaxin";4505;4512;0.21071;37045758;6816;1
825;"hormone";4519;4526;0.194;13311;6816;1
826;"ligament laxity";4542;4557;0.16971;42162763;6816;1
827;"addition";4579;4587;0.012;61338;6816;1
828;"bones";4593;4598;0.10555;4099;6816;1
829;"vulnerable";4609;4619;0.05338;926974;6816;1
830;"stress fractures";4623;4639;0.12508;1173689;6816;1
831;"lost";4653;4657;0.04424;16454230;6816;1
832;"calcium";4658;4665;0.22363;5668;6816;1
833;"scratch";4721;4728;0.025;36333839;6816;1
834;"many, many";4729;4739;0.02137;36430055;6816;1
835;"times";4740;4745;0.04654;39127;6816;1
836;"if I was";4789;4797;0.00685;6974847;6816;1
837;"get back";4812;4820;0.02789;140633;6816;1
838;"old";4827;4830;0.07353;229060;6816;1
839;"fitness";4840;4847;0.08666;432986;6816;1
840;"Elite";4;9;0.06992;2222376;6816;2
841;"Runners";10;17;0.01727;36589046;6816;2
842;"Baby Steps";19;29;0.04969;36317803;6816;2
843;"Can";30;33;0.06988;5042916;6816;2
844;"Precedence";39;49;0.08497;42162793;6816;2
845;"elite";8;13;0.06632;14654024;6816;3
846;"runner";14;20;0.10044;26032;6816;3
847;"pull";26;30;0.10373;10902;6816;3
848;"motherhood";34;44;0.09448;83430;6816;3
849;"tug";63;66;0.12526;30065;6816;3
850;"marathon";78;86;0.20133;49132;6816;3
851;"calendar";94;102;0.11035;5377;6816;3
852;"Everyone";0;8;0.01667;10858841;6820;1
853;"us";43;45;0.10634;18717338;6820;1
854;"keep";49;53;0.02168;957422;6820;1
855;"tourists";62;70;0.07908;29789;6820;1
856;"Quote";76;81;0.02252;25199;6820;1
857;"Nick";82;86;0.03131;154549;6820;1
858;"Laing";87;92;0.08049;40998159;6820;1
859;"Steppes";93;100;0.09804;40187538;6820;1
860;"she";112;115;0.00992;496958;6820;1
861;"dictatorial regime";177;195;0.12249;36424506;6820;1
862;"funds";203;208;0.06025;805953;6820;1
863;"filter";209;215;0.06939;36682171;6820;1
864;"who";233;236;0.08532;33583;6820;1
865;"need";249;253;0.03728;622545;6820;1
866;"French";256;262;0.18658;10597;6820;1
867;"telecom";263;270;0.09836;33094374;6820;1
868;"giant";271;276;0.04229;53903;6820;1
869;"Alcatel-Lucent";277;291;0.53752;38234003;6820;1
870;"communications network";310;332;0.0763;46545;6820;1
871;"Burma";336;341;0.40282;19457;6820;1
872;"Chinese";347;354;0.18364;5405;6820;1
873;"Chinese government";347;365;0.13161;36799611;6820;1
874;"money";366;371;0.1177;8983183;6820;1
875;"statement";382;391;0.05812;304097;6820;1
876;"website";399;406;0.07376;33898;6820;1
877;"surveillance";440;452;0.11412;87231;6820;1
878;"equipment";453;462;0.0722;30677;6820;1
879;"junta";470;475;0.17283;146728;6820;1
880;"spokesman";479;488;0.04683;338047;6820;1
881;"confirmed";489;498;0.08017;31737;6820;1
882;"details";555;562;0.01723;2271880;6820;1
883;"benefits";570;578;0.11206;247817;6820;1
884;"Dozens";580;586;0.00666;54508;6820;1
885;"travel agencies";590;605;0.10793;597759;6820;1
886;"Europe";613;619;0.20108;9239;6820;1
887;"holidays";626;634;0.058;13279;6820;1
888;"will";653;657;0.08604;77697;6820;1
889;"speak";658;663;0.0534;2917649;6820;1
890;"country";685;692;0.10753;21627;6820;1
891;"UK-based";711;719;0.04816;31717;6820;1
892;"willing";755;762;0.09421;170522;6820;1
893;"position";777;785;0.01552;81931;6820;1
894;"tailor-made";815;826;0.04855;586540;6820;1
895;"exception";889;898;0.00553;15289;6820;1
896;"foreigners";985;995;0.07205;1703155;6820;1
897;"markets";1005;1012;0.10082;3736784;6820;1
898;"tips";1019;1023;0.04251;469008;6820;1
899;"economy";1040;1047;0.13516;6639133;6820;1
900;"Activists";1059;1068;0.08751;2242;6820;1
901;"say";1069;1072;0.03564;46789;6820;1
902;"tourism";1073;1080;0.12583;29789;6820;1
903;"legitimise";1090;1100;0.03002;36458159;6820;1
904;"military rule";1101;1114;0.12328;146728;6820;1
905;"generals";1138;1146;0.04625;148537;6820;1
906;"forced labour";1183;1196;0.24764;36978448;6820;1
907;"Mr";1236;1238;0.04275;464522;6820;1
908;"independent";1314;1325;0.09379;103958;6820;1
909;"Burmese";1326;1333;0.2222;19457;6820;1
910;"tailored";1357;1365;0.04398;586540;6820;1
911;"trips";1366;1371;0.085;18935121;6820;1
912;"rather";1388;1394;0.03469;102538;6820;1
913;"people";1408;1414;0.09259;219599;6820;1
914;"on group";1415;1423;0.50076;41695936;6820;1
915;"tours";1424;1429;0.05739;236918;6820;1
916;"official";1433;1441;0.08079;725182;6820;1
917;"presence";1456;1464;0.07594;5042765;6820;1
918;"Charm offensive";1510;1525;0.32959;24538180;6820;1
919;"debate";1530;1536;0.0653;337689;6820;1
920;"investment";1543;1553;0.12346;63121;6820;1
921;"firms";1615;1620;0.11907;39206;6820;1
922;"capital";1643;1650;0.11912;181293;6820;1
923;"ordinary";1681;1689;0.03199;1142161;6820;1
924;"ties";1699;1703;0.03106;298232;6820;1
925;"international";1722;1735;0.08321;3741372;6820;1
926;"systems";1736;1743;0.07563;8286675;6820;1
927;"oversight";1747;1756;0.11424;153149;6820;1
928;"promotes";1775;1783;0.04851;1752402;6820;1
929;"openness";1784;1792;0.07573;351227;6820;1
930;"respect";1799;1806;0.05873;364338;6820;1
931;"human rights";1811;1823;0.22233;13831;6820;1
932;"army";1843;1847;0.05762;32087;6820;1
933;"entrenched";1851;1861;0.04478;182259;6820;1
934;"aspect";1871;1877;0.03651;5414157;6820;1
935;"society";1881;1888;0.13216;37235;6820;1
936;"investors";1894;1903;0.11428;63121;6820;1
937;"goes";1911;1915;0.00746;118427;6820;1
938;"straight";1916;1924;0.06455;14084;6820;1
939;"buy";1956;1959;0.12057;29678;6820;1
940;"weapons";1960;1967;0.07955;33496;6820;1
941;"widen";1972;1977;0.01503;381584;6820;1
942;"repression";1984;1994;0.08233;1297768;6820;1
943;"Nowhere";1996;2003;0.00841;1223386;6820;1
944;"pronounced";2024;2034;0.02007;192281;6820;1
945;"energy";2047;2053;0.10898;9649;6820;1
946;"energy sector";2047;2060;0.07694;2935251;6820;1
947;"Total";2082;2087;0.06181;804161;6820;1
948;"Western";2103;2110;0.12835;21208200;6820;1
949;"firm";2111;2115;0.1227;39206;6820;1
950;"operations";2121;2131;0.06711;182000;6820;1
951;"runs";2145;2149;0.00906;896043;6820;1
952;"offshore";2161;2169;0.08254;994887;6820;1
953;"gas field";2170;2179;0.05927;1054996;6820;1
954;"help";2189;2193;0.01321;2252141;6820;1
955;"Chevron";2205;2212;0.27395;284749;6820;1
956;"vast";2285;2289;0.00383;192573;6820;1
957;"pipelines";2290;2299;0.12355;51111;6820;1
958;"Yadana field";2304;2316;0.52501;42163001;6820;1
959;"huge";2326;2330;0.00326;26009763;6820;1
960;"spinner";2337;2344;0.08598;26948;6820;1
961;"other countries";2400;2415;0.05164;30655949;6820;1
962;"countries";2406;2415;0.08336;23604120;6820;1
963;"lawsuits";2437;2445;0.10835;113258;6820;1
964;"abuses";2480;2486;0.08889;424739;6820;1
965;"oil";2491;2494;0.11554;4207510;6820;1
966;"Unocal";2501;2507;0.36975;38045682;6820;1
967;"company";2533;2540;0.10094;4918223;6820;1
968;"settled";2543;2550;0.06169;556323;6820;1
969;"case";2555;2559;0.09258;23004;6820;1
970;"out of court";2560;2572;0.06345;556323;6820;1
971;"court";2567;2572;0.10518;75358;6820;1
